rgn_id,year,a_prot_1km,label
7,2011,93.25,Solomon Islands
7,2012,93.25,Solomon Islands
7,2013,93.25,Solomon Islands
7,2014,93.25,Solomon Islands
7,2015,93.25,Solomon Islands
7,2016,93.25,Solomon Islands
7,2017,93.25,Solomon Islands
7,2018,93.25,Solomon Islands
7,2019,93.25,Solomon Islands
8,2000,28.75,Palau
8,2001,28.75,Palau
8,2002,28.75,Palau
8,2003,28.75,Palau
8,2004,28.75,Palau
8,2005,28.75,Palau
8,2006,28.75,Palau
8,2007,28.75,Palau
8,2008,28.75,Palau
8,2009,28.75,Palau
8,2010,28.75,Palau
8,2011,28.75,Palau
8,2012,28.75,Palau
8,2013,28.75,Palau
8,2014,28.75,Palau
8,2015,28.75,Palau
8,2016,28.75,Palau
8,2017,28.75,Palau
8,2018,28.75,Palau
8,2019,28.75,Palau
9,2000,0.25,Micronesia
9,2001,0.25,Micronesia
9,2002,0.25,Micronesia
9,2003,0.25,Micronesia
9,2004,0.25,Micronesia
9,2005,0.25,Micronesia
9,2006,0.25,Micronesia
9,2007,0.25,Micronesia
9,2008,0.25,Micronesia
9,2009,0.25,Micronesia
9,2010,0.25,Micronesia
9,2011,0.25,Micronesia
9,2012,0.25,Micronesia
9,2013,0.25,Micronesia
9,2014,0.25,Micronesia
9,2015,0.25,Micronesia
9,2016,0.25,Micronesia
9,2017,0.25,Micronesia
9,2018,0.25,Micronesia
9,2019,0.25,Micronesia
10,2000,0,Nauru
10,2001,0,Nauru
10,2002,0,Nauru
10,2003,0,Nauru
10,2004,0,Nauru
10,2005,0,Nauru
10,2006,0,Nauru
10,2007,0,Nauru
10,2008,0,Nauru
10,2009,0,Nauru
10,2010,0,Nauru
10,2011,0,Nauru
10,2012,0,Nauru
10,2013,0,Nauru
10,2014,0,Nauru
10,2015,0,Nauru
10,2016,0,Nauru
10,2017,0,Nauru
10,2018,0,Nauru
10,2019,0,Nauru
11,2000,0.75,Marshall Islands
11,2001,0.75,Marshall Islands
11,2002,17.5,Marshall Islands
11,2003,17.5,Marshall Islands
11,2004,24.5,Marshall Islands
11,2005,24.5,Marshall Islands
11,2006,26.75,Marshall Islands
11,2007,26.75,Marshall Islands
11,2008,26.75,Marshall Islands
11,2009,26.75,Marshall Islands
11,2010,26.75,Marshall Islands
11,2011,26.75,Marshall Islands
11,2012,31.5,Marshall Islands
11,2013,31.5,Marshall Islands
11,2014,31.5,Marshall Islands
11,2015,31.5,Marshall Islands
11,2016,31.5,Marshall Islands
11,2017,31.5,Marshall Islands
11,2018,31.5,Marshall Islands
11,2019,31.5,Marshall Islands
12,2000,0,Wake Island
12,2001,0,Wake Island
12,2002,0,Wake Island
12,2003,0,Wake Island
12,2004,0,Wake Island
12,2005,0,Wake Island
12,2006,0,Wake Island
12,2007,0,Wake Island
12,2008,0,Wake Island
12,2009,8.5,Wake Island
12,2010,8.5,Wake Island
12,2011,8.5,Wake Island
12,2012,8.5,Wake Island
12,2013,8.5,Wake Island
12,2014,8.5,Wake Island
12,2015,8.5,Wake Island
12,2016,8.5,Wake Island
12,2017,8.5,Wake Island
12,2018,8.5,Wake Island
12,2019,8.5,Wake Island
13,2000,56,Northern Mariana Islands and Guam
13,2001,56.75,Northern Mariana Islands and Guam
13,2002,56.75,Northern Mariana Islands and Guam
13,2003,56.75,Northern Mariana Islands and Guam
13,2004,56.75,Northern Mariana Islands and Guam
13,2005,56.75,Northern Mariana Islands and Guam
13,2006,56.75,Northern Mariana Islands and Guam
13,2007,56.75,Northern Mariana Islands and Guam
13,2008,56.75,Northern Mariana Islands and Guam
13,2009,58.75,Northern Mariana Islands and Guam
13,2010,58.75,Northern Mariana Islands and Guam
13,2011,58.75,Northern Mariana Islands and Guam
13,2012,58.75,Northern Mariana Islands and Guam
13,2013,58.75,Northern Mariana Islands and Guam
13,2014,58.75,Northern Mariana Islands and Guam
13,2015,58.75,Northern Mariana Islands and Guam
13,2016,58.75,Northern Mariana Islands and Guam
13,2017,58.75,Northern Mariana Islands and Guam
13,2018,58.75,Northern Mariana Islands and Guam
13,2019,58.75,Northern Mariana Islands and Guam
14,2000,93.25,Taiwan
14,2001,100,Taiwan
14,2002,102,Taiwan
14,2003,102,Taiwan
14,2004,106.25,Taiwan
14,2005,106.25,Taiwan
14,2006,106.25,Taiwan
14,2007,108,Taiwan
14,2008,108,Taiwan
14,2009,127.5,Taiwan
14,2010,127.5,Taiwan
14,2011,127.5,Taiwan
14,2012,130.75,Taiwan
14,2013,130.75,Taiwan
14,2014,134,Taiwan
14,2015,134,Taiwan
14,2016,134,Taiwan
14,2017,134,Taiwan
14,2018,134,Taiwan
14,2019,134,Taiwan
15,2000,2605,Philippines
15,2001,2937.25,Philippines
15,2002,2940,Philippines
15,2003,2984,Philippines
15,2004,2984,Philippines
15,2005,2984.25,Philippines
15,2006,2986,Philippines
15,2007,2995.25,Philippines
15,2008,2995.25,Philippines
15,2009,2995.25,Philippines
15,2010,2995.25,Philippines
15,2011,2995.25,Philippines
15,2012,2995.25,Philippines
15,2013,2995.25,Philippines
15,2014,2995.25,Philippines
15,2015,2995.25,Philippines
15,2016,3018.5,Philippines
15,2017,3018.5,Philippines
15,2018,3018.5,Philippines
15,2019,3018.5,Philippines
16,2000,7854.25,Australia
16,2001,7986.25,Australia
16,2002,8421,Australia
16,2003,8605.75,Australia
16,2004,9742.5,Australia
16,2005,10036.75,Australia
16,2006,11112.25,Australia
16,2007,11414.75,Australia
16,2008,11827.75,Australia
16,2009,13739.75,Australia
16,2010,14217.5,Australia
16,2011,15124.75,Australia
16,2012,15601.5,Australia
16,2013,18533.5,Australia
16,2014,19296.5,Australia
16,2015,19485.75,Australia
16,2016,22040.75,Australia
16,2017,22040.75,Australia
16,2018,22041.75,Australia
16,2019,22041.75,Australia
17,2000,561.5,Papua New Guinea
17,2001,561.75,Papua New Guinea
17,2002,561.75,Papua New Guinea
17,2003,565.25,Papua New Guinea
17,2004,565.25,Papua New Guinea
17,2005,565.25,Papua New Guinea
17,2006,566,Papua New Guinea
17,2007,566,Papua New Guinea
17,2008,566,Papua New Guinea
17,2009,566,Papua New Guinea
17,2010,566,Papua New Guinea
17,2011,566,Papua New Guinea
17,2012,566,Papua New Guinea
17,2013,566,Papua New Guinea
17,2014,566,Papua New Guinea
17,2015,566,Papua New Guinea
17,2016,566,Papua New Guinea
17,2017,566,Papua New Guinea
17,2018,566,Papua New Guinea
17,2019,566,Papua New Guinea
18,2000,62.75,Fiji
18,2001,103.5,Fiji
18,2002,113,Fiji
18,2003,207,Fiji
18,2004,396.5,Fiji
18,2005,422.25,Fiji
18,2006,487.75,Fiji
18,2007,508.5,Fiji
18,2008,508.5,Fiji
18,2009,508.5,Fiji
18,2010,508.5,Fiji
18,2011,508.5,Fiji
18,2012,508.5,Fiji
18,2013,508.5,Fiji
18,2014,508.5,Fiji
18,2015,508.5,Fiji
18,2016,508.5,Fiji
18,2017,508.5,Fiji
18,2018,509.25,Fiji
18,2019,509.25,Fiji
19,2000,0.75,Tuvalu
19,2001,0.75,Tuvalu
19,2002,0.75,Tuvalu
19,2003,0.75,Tuvalu
19,2004,0.75,Tuvalu
19,2005,0.75,Tuvalu
19,2006,0.75,Tuvalu
19,2007,0.75,Tuvalu
19,2008,0.75,Tuvalu
19,2009,0.75,Tuvalu
19,2010,0.75,Tuvalu
19,2011,0.75,Tuvalu
19,2012,0.75,Tuvalu
19,2013,0.75,Tuvalu
19,2014,0.75,Tuvalu
19,2015,0.75,Tuvalu
19,2016,0.75,Tuvalu
19,2017,0.75,Tuvalu
19,2018,0.75,Tuvalu
19,2019,0.75,Tuvalu
20,2000,1126.25,South Korea
20,2001,1128,South Korea
20,2002,1134.25,South Korea
20,2003,1139.25,South Korea
20,2004,1140,South Korea
20,2005,1158.25,South Korea
20,2006,1167.75,South Korea
20,2007,1169.25,South Korea
20,2008,1189.75,South Korea
20,2009,1752.25,South Korea
20,2010,1753.25,South Korea
20,2011,1760.25,South Korea
20,2012,1761.5,South Korea
20,2013,1817.25,South Korea
20,2014,1823.5,South Korea
20,2015,1826.25,South Korea
20,2016,1839,South Korea
20,2017,1839.25,South Korea
20,2018,1839.25,South Korea
20,2019,1839.25,South Korea
21,2000,0.5,North Korea
21,2001,0.5,North Korea
21,2002,0.5,North Korea
21,2003,0.5,North Korea
21,2004,0.5,North Korea
21,2005,0.5,North Korea
21,2006,0.75,North Korea
21,2007,0.75,North Korea
21,2008,0.75,North Korea
21,2009,0.75,North Korea
21,2010,0.75,North Korea
21,2011,0.75,North Korea
21,2012,0.75,North Korea
21,2013,0.75,North Korea
21,2014,0.75,North Korea
21,2015,0.75,North Korea
21,2016,0.75,North Korea
21,2017,0.75,North Korea
21,2018,0.75,North Korea
21,2019,0.75,North Korea
24,2000,328.75,Cambodia
24,2001,328.75,Cambodia
24,2002,328.75,Cambodia
24,2003,328.75,Cambodia
24,2004,345.5,Cambodia
24,2005,345.5,Cambodia
24,2006,345.75,Cambodia
24,2007,345.75,Cambodia
24,2008,345.75,Cambodia
24,2009,345.75,Cambodia
24,2010,345.75,Cambodia
24,2011,345.75,Cambodia
24,2012,345.75,Cambodia
24,2013,345.75,Cambodia
24,2014,345.75,Cambodia
24,2015,345.75,Cambodia
24,2016,345.75,Cambodia
24,2017,345.75,Cambodia
24,2018,345.75,Cambodia
24,2019,345.75,Cambodia
25,2000,647.75,Thailand
25,2001,647.75,Thailand
25,2002,647.75,Thailand
25,2003,647.75,Thailand
25,2004,647.75,Thailand
25,2005,647.75,Thailand
25,2006,647.75,Thailand
25,2007,647.75,Thailand
25,2008,647.75,Thailand
25,2009,745,Thailand
25,2010,745,Thailand
25,2011,745,Thailand
25,2012,745,Thailand
25,2013,745,Thailand
25,2014,745,Thailand
25,2015,745,Thailand
25,2016,745,Thailand
25,2017,745,Thailand
25,2018,745,Thailand
25,2019,745,Thailand
26,2000,182.5,Andaman and Nicobar
26,2001,182.5,Andaman and Nicobar
26,2002,182.5,Andaman and Nicobar
26,2003,182.5,Andaman and Nicobar
26,2004,182.5,Andaman and Nicobar
26,2005,182.5,Andaman and Nicobar
26,2006,182.5,Andaman and Nicobar
26,2007,182.5,Andaman and Nicobar
26,2008,182.5,Andaman and Nicobar
26,2009,182.5,Andaman and Nicobar
26,2010,182.5,Andaman and Nicobar
26,2011,182.5,Andaman and Nicobar
26,2012,182.5,Andaman and Nicobar
26,2013,182.5,Andaman and Nicobar
26,2014,182.5,Andaman and Nicobar
26,2015,182.5,Andaman and Nicobar
26,2016,182.5,Andaman and Nicobar
26,2017,182.5,Andaman and Nicobar
26,2018,182.5,Andaman and Nicobar
26,2019,182.5,Andaman and Nicobar
28,2000,0.75,Comoro Islands
28,2001,0.75,Comoro Islands
28,2002,0.75,Comoro Islands
28,2003,0.75,Comoro Islands
28,2004,0.75,Comoro Islands
28,2005,0.75,Comoro Islands
28,2006,0.75,Comoro Islands
28,2007,0.75,Comoro Islands
28,2008,0.75,Comoro Islands
28,2009,0.75,Comoro Islands
28,2010,0.75,Comoro Islands
28,2011,0.75,Comoro Islands
28,2012,0.75,Comoro Islands
28,2013,0.75,Comoro Islands
28,2014,0.75,Comoro Islands
28,2015,0.75,Comoro Islands
28,2016,0.75,Comoro Islands
28,2017,0.75,Comoro Islands
28,2018,0.75,Comoro Islands
28,2019,0.75,Comoro Islands
29,2000,2,Mayotte
29,2001,2.25,Mayotte
29,2002,2.25,Mayotte
29,2003,2.25,Mayotte
29,2004,2.25,Mayotte
29,2005,2.25,Mayotte
29,2006,2.25,Mayotte
29,2007,3.5,Mayotte
29,2008,3.5,Mayotte
29,2009,17.25,Mayotte
29,2010,41,Mayotte
29,2011,41,Mayotte
29,2012,41,Mayotte
29,2013,41,Mayotte
29,2014,41,Mayotte
29,2015,41,Mayotte
29,2016,42.25,Mayotte
29,2017,42.25,Mayotte
29,2018,42.25,Mayotte
29,2019,42.25,Mayotte
30,2000,0,Glorioso Islands
30,2001,0,Glorioso Islands
30,2002,0,Glorioso Islands
30,2003,0,Glorioso Islands
30,2004,0,Glorioso Islands
30,2005,0,Glorioso Islands
30,2006,0,Glorioso Islands
30,2007,0,Glorioso Islands
30,2008,0,Glorioso Islands
30,2009,0,Glorioso Islands
30,2010,0,Glorioso Islands
30,2011,0,Glorioso Islands
30,2012,3.5,Glorioso Islands
30,2013,3.5,Glorioso Islands
30,2014,3.5,Glorioso Islands
30,2015,3.5,Glorioso Islands
30,2016,3.5,Glorioso Islands
30,2017,3.5,Glorioso Islands
30,2018,3.5,Glorioso Islands
30,2019,3.5,Glorioso Islands
31,2000,144.5,Seychelles
31,2001,144.5,Seychelles
31,2002,144.5,Seychelles
31,2003,144.5,Seychelles
31,2004,145,Seychelles
31,2005,145,Seychelles
31,2006,145,Seychelles
31,2007,145,Seychelles
31,2008,145,Seychelles
31,2009,145,Seychelles
31,2010,145,Seychelles
31,2011,145,Seychelles
31,2012,145,Seychelles
31,2013,145,Seychelles
31,2014,145,Seychelles
31,2015,145,Seychelles
31,2016,145,Seychelles
31,2017,145,Seychelles
31,2018,145,Seychelles
31,2019,145,Seychelles
32,2000,1.75,R_union
32,2001,1.75,R_union
32,2002,1.75,R_union
32,2003,2,R_union
32,2004,2,R_union
32,2005,2,R_union
32,2006,2.25,R_union
32,2007,15.25,R_union
32,2008,15.5,R_union
32,2009,15.5,R_union
32,2010,15.5,R_union
32,2011,15.5,R_union
32,2012,15.5,R_union
32,2013,15.5,R_union
32,2014,15.5,R_union
32,2015,15.5,R_union
32,2016,15.5,R_union
32,2017,15.5,R_union
32,2018,15.5,R_union
32,2019,15.5,R_union
33,2000,0,Juan de Nova Island
33,2001,0,Juan de Nova Island
33,2002,0,Juan de Nova Island
33,2003,0,Juan de Nova Island
33,2004,0,Juan de Nova Island
33,2005,0,Juan de Nova Island
33,2006,0,Juan de Nova Island
33,2007,0,Juan de Nova Island
33,2008,0,Juan de Nova Island
33,2009,0,Juan de Nova Island
33,2010,0,Juan de Nova Island
33,2011,0,Juan de Nova Island
33,2012,0,Juan de Nova Island
33,2013,0,Juan de Nova Island
33,2014,0,Juan de Nova Island
33,2015,0,Juan de Nova Island
33,2016,0,Juan de Nova Island
33,2017,0,Juan de Nova Island
33,2018,0,Juan de Nova Island
33,2019,0,Juan de Nova Island
34,2000,0,Bassas da India
34,2001,0,Bassas da India
34,2002,0,Bassas da India
34,2003,0,Bassas da India
34,2004,0,Bassas da India
34,2005,0,Bassas da India
34,2006,0,Bassas da India
34,2007,0,Bassas da India
34,2008,0,Bassas da India
34,2009,0,Bassas da India
34,2010,0,Bassas da India
34,2011,0,Bassas da India
34,2012,0,Bassas da India
34,2013,0,Bassas da India
34,2014,0,Bassas da India
34,2015,0,Bassas da India
34,2016,0,Bassas da India
34,2017,0,Bassas da India
34,2018,0,Bassas da India
34,2019,0,Bassas da India
35,2000,0,Ile Europa
35,2001,0,Ile Europa
35,2002,0,Ile Europa
35,2003,0,Ile Europa
35,2004,0,Ile Europa
35,2005,0,Ile Europa
35,2006,0,Ile Europa
35,2007,0,Ile Europa
35,2008,0,Ile Europa
35,2009,0,Ile Europa
35,2010,0,Ile Europa
35,2011,22.75,Ile Europa
35,2012,22.75,Ile Europa
35,2013,22.75,Ile Europa
35,2014,22.75,Ile Europa
35,2015,22.75,Ile Europa
35,2016,22.75,Ile Europa
35,2017,22.75,Ile Europa
35,2018,22.75,Ile Europa
35,2019,22.75,Ile Europa
36,2000,0,Ile Tromelin
36,2001,0,Ile Tromelin
36,2002,0,Ile Tromelin
36,2003,0,Ile Tromelin
36,2004,0,Ile Tromelin
36,2005,0,Ile Tromelin
36,2006,0,Ile Tromelin
36,2007,0,Ile Tromelin
36,2008,0,Ile Tromelin
36,2009,0,Ile Tromelin
36,2010,0,Ile Tromelin
36,2011,0,Ile Tromelin
36,2012,0,Ile Tromelin
36,2013,0,Ile Tromelin
36,2014,0,Ile Tromelin
36,2015,0,Ile Tromelin
36,2016,0,Ile Tromelin
36,2017,0,Ile Tromelin
36,2018,0,Ile Tromelin
36,2019,0,Ile Tromelin
37,2000,15.25,Mauritius
37,2001,15.25,Mauritius
37,2002,15.25,Mauritius
37,2003,15.25,Mauritius
37,2004,15.25,Mauritius
37,2005,15.25,Mauritius
37,2006,15.25,Mauritius
37,2007,15.25,Mauritius
37,2008,15.25,Mauritius
37,2009,15.25,Mauritius
37,2010,15.25,Mauritius
37,2011,17.75,Mauritius
37,2012,17.75,Mauritius
37,2013,17.75,Mauritius
37,2014,17.75,Mauritius
37,2015,17.75,Mauritius
37,2016,17.75,Mauritius
37,2017,17.75,Mauritius
37,2018,17.75,Mauritius
37,2019,17.75,Mauritius
38,2000,27.75,British Indian Ocean Territory
38,2001,27.75,British Indian Ocean Territory
38,2002,27.75,British Indian Ocean Territory
38,2003,27.75,British Indian Ocean Territory
38,2004,27.75,British Indian Ocean Territory
38,2005,27.75,British Indian Ocean Territory
38,2006,27.75,British Indian Ocean Territory
38,2007,27.75,British Indian Ocean Territory
38,2008,27.75,British Indian Ocean Territory
38,2009,27.75,British Indian Ocean Territory
38,2010,71.25,British Indian Ocean Territory
38,2011,71.25,British Indian Ocean Territory
38,2012,71.25,British Indian Ocean Territory
38,2013,71.25,British Indian Ocean Territory
38,2014,71.25,British Indian Ocean Territory
38,2015,71.25,British Indian Ocean Territory
38,2016,71.25,British Indian Ocean Territory
38,2017,71.25,British Indian Ocean Territory
38,2018,71.25,British Indian Ocean Territory
38,2019,71.25,British Indian Ocean Territory
39,2000,0.75,Maldives
39,2001,0.75,Maldives
39,2002,0.75,Maldives
39,2003,0.75,Maldives
39,2004,1.75,Maldives
39,2005,1.75,Maldives
39,2006,2,Maldives
39,2007,2,Maldives
39,2008,2,Maldives
39,2009,2.75,Maldives
39,2010,2.75,Maldives
39,2011,3.25,Maldives
39,2012,3.25,Maldives
39,2013,3.25,Maldives
39,2014,3.25,Maldives
39,2015,3.25,Maldives
39,2016,3.25,Maldives
39,2017,3.25,Maldives
39,2018,3.25,Maldives
39,2019,3.25,Maldives
40,2000,124,Sri Lanka
40,2001,124,Sri Lanka
40,2002,124,Sri Lanka
40,2003,124,Sri Lanka
40,2004,124,Sri Lanka
40,2005,131.75,Sri Lanka
40,2006,131.75,Sri Lanka
40,2007,131.75,Sri Lanka
40,2008,131.75,Sri Lanka
40,2009,131.75,Sri Lanka
40,2010,131.75,Sri Lanka
40,2011,131.75,Sri Lanka
40,2012,146,Sri Lanka
40,2013,146,Sri Lanka
40,2014,146,Sri Lanka
40,2015,146,Sri Lanka
40,2016,146,Sri Lanka
40,2017,146,Sri Lanka
40,2018,146,Sri Lanka
40,2019,146,Sri Lanka
41,2000,345.75,Mozambique
41,2001,345.75,Mozambique
41,2002,562,Mozambique
41,2003,562,Mozambique
41,2004,880,Mozambique
41,2005,880,Mozambique
41,2006,880,Mozambique
41,2007,880,Mozambique
41,2008,880,Mozambique
41,2009,880,Mozambique
41,2010,880,Mozambique
41,2011,880,Mozambique
41,2012,1606.75,Mozambique
41,2013,1606.75,Mozambique
41,2014,1606.75,Mozambique
41,2015,1606.75,Mozambique
41,2016,1606.75,Mozambique
41,2017,1606.75,Mozambique
41,2018,1606.75,Mozambique
41,2019,1606.75,Mozambique
42,2000,152,Madagascar
42,2001,152,Madagascar
42,2002,152,Madagascar
42,2003,152,Madagascar
42,2004,152,Madagascar
42,2005,152,Madagascar
42,2006,218,Madagascar
42,2007,218,Madagascar
42,2008,248.5,Madagascar
42,2009,269.75,Madagascar
42,2010,271.25,Madagascar
42,2011,314.25,Madagascar
42,2012,314.5,Madagascar
42,2013,314.5,Madagascar
42,2014,314.5,Madagascar
42,2015,325,Madagascar
42,2016,325,Madagascar
42,2017,618.25,Madagascar
42,2018,618.25,Madagascar
42,2019,618.25,Madagascar
43,2000,85.75,Kenya
43,2001,85.75,Kenya
43,2002,85.75,Kenya
43,2003,85.75,Kenya
43,2004,85.75,Kenya
43,2005,85.75,Kenya
43,2006,85.75,Kenya
43,2007,85.75,Kenya
43,2008,85.75,Kenya
43,2009,85.75,Kenya
43,2010,85.75,Kenya
43,2011,85.75,Kenya
43,2012,85.75,Kenya
43,2013,85.75,Kenya
43,2014,85.75,Kenya
43,2015,85.75,Kenya
43,2016,85.75,Kenya
43,2017,85.75,Kenya
43,2018,85.75,Kenya
43,2019,85.75,Kenya
44,2000,0.75,Somalia
44,2001,0.75,Somalia
44,2002,0.75,Somalia
44,2003,0.75,Somalia
44,2004,0.75,Somalia
44,2005,0.75,Somalia
44,2006,0.75,Somalia
44,2007,0.75,Somalia
44,2008,0.75,Somalia
44,2009,0.75,Somalia
44,2010,0.75,Somalia
44,2011,0.75,Somalia
44,2012,0.75,Somalia
44,2013,0.75,Somalia
44,2014,0.75,Somalia
44,2015,0.75,Somalia
44,2016,0.75,Somalia
44,2017,0.75,Somalia
44,2018,0.75,Somalia
44,2019,0.75,Somalia
45,2000,0,Eritrea
45,2001,0,Eritrea
45,2002,0,Eritrea
45,2003,0,Eritrea
45,2004,0,Eritrea
45,2005,0,Eritrea
45,2006,0,Eritrea
45,2007,0,Eritrea
45,2008,0,Eritrea
45,2009,0,Eritrea
45,2010,0,Eritrea
45,2011,0,Eritrea
45,2012,0,Eritrea
45,2013,0,Eritrea
45,2014,0,Eritrea
45,2015,0,Eritrea
45,2016,0,Eritrea
45,2017,0,Eritrea
45,2018,0,Eritrea
45,2019,0,Eritrea
46,2000,0,Djibouti
46,2001,0,Djibouti
46,2002,0,Djibouti
46,2003,0,Djibouti
46,2004,0,Djibouti
46,2005,0,Djibouti
46,2006,0,Djibouti
46,2007,0,Djibouti
46,2008,0,Djibouti
46,2009,0,Djibouti
46,2010,0,Djibouti
46,2011,0,Djibouti
46,2012,0,Djibouti
46,2013,0,Djibouti
46,2014,0,Djibouti
46,2015,0,Djibouti
46,2016,0,Djibouti
46,2017,0,Djibouti
46,2018,0,Djibouti
46,2019,0,Djibouti
47,2000,0,Yemen
47,2001,0,Yemen
47,2002,0,Yemen
47,2003,0,Yemen
47,2004,0,Yemen
47,2005,0,Yemen
47,2006,0,Yemen
47,2007,0,Yemen
47,2008,0,Yemen
47,2009,0,Yemen
47,2010,0,Yemen
47,2011,0,Yemen
47,2012,0,Yemen
47,2013,0,Yemen
47,2014,0,Yemen
47,2015,0,Yemen
47,2016,0,Yemen
47,2017,0,Yemen
47,2018,0,Yemen
47,2019,0,Yemen
48,2000,142,Oman
48,2001,142,Oman
48,2002,142,Oman
48,2003,142,Oman
48,2004,142,Oman
48,2005,142,Oman
48,2006,142,Oman
48,2007,142,Oman
48,2008,142,Oman
48,2009,142,Oman
48,2010,142,Oman
48,2011,142,Oman
48,2012,142,Oman
48,2013,143,Oman
48,2014,143,Oman
48,2015,143,Oman
48,2016,143,Oman
48,2017,143,Oman
48,2018,143,Oman
48,2019,143,Oman
49,2000,0,Sudan
49,2001,0,Sudan
49,2002,0,Sudan
49,2003,0,Sudan
49,2004,0,Sudan
49,2005,0,Sudan
49,2006,0,Sudan
49,2007,0,Sudan
49,2008,0,Sudan
49,2009,0,Sudan
49,2010,0,Sudan
49,2011,0,Sudan
49,2012,0,Sudan
49,2013,0,Sudan
49,2014,0,Sudan
49,2015,0,Sudan
49,2016,0,Sudan
49,2017,0,Sudan
49,2018,0,Sudan
49,2019,0,Sudan
50,2000,653.5,Saudi Arabia
50,2001,653.5,Saudi Arabia
50,2002,653.5,Saudi Arabia
50,2003,653.5,Saudi Arabia
50,2004,653.5,Saudi Arabia
50,2005,653.5,Saudi Arabia
50,2006,653.5,Saudi Arabia
50,2007,653.5,Saudi Arabia
50,2008,653.5,Saudi Arabia
