rgn_id,year,habitat,health,label
100,2003,soft_bottom,0.941570422165666,Republique du Congo
101,2003,soft_bottom,1,Namibia
102,2003,soft_bottom,1,South Africa
103,2003,soft_bottom,1,Sao Tome and Principe
104,2003,soft_bottom,0.943370487775397,Equatorial Guinea
106,2003,soft_bottom,1,Ghana
107,2003,soft_bottom,1,Clipperton Island
108,2003,soft_bottom,1,Bermuda
110,2003,soft_bottom,1,Bahamas
111,2003,soft_bottom,1,Turks and Caicos Islands
112,2003,soft_bottom,1,Cuba
113,2003,soft_bottom,1,Cayman Islands
114,2003,soft_bottom,0.916249406729451,Haiti
115,2003,soft_bottom,0.997975921841045,Dominican Republic
116,2003,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2003,soft_bottom,1,British Virgin Islands
118,2003,soft_bottom,1,Anguilla
119,2003,soft_bottom,0.970960290319207,Saint Kitts and Nevis
120,2003,soft_bottom,1,Antigua and Barbuda
121,2003,soft_bottom,0.948525057656724,Montserrat
122,2003,soft_bottom,0.944014787680016,Saint Lucia
123,2003,soft_bottom,0.883810350497401,Dominica
124,2003,soft_bottom,0.849307463174837,Barbados
125,2003,soft_bottom,1,Grenada
126,2003,soft_bottom,1,Trinidad and Tobago
127,2003,soft_bottom,1,Saint Vincent and the Grenadines
129,2003,soft_bottom,0.845947520909427,Panama
130,2003,soft_bottom,1,Costa Rica
131,2003,soft_bottom,1,Nicaragua
132,2003,soft_bottom,1,Colombia
133,2003,soft_bottom,1,Honduras
134,2003,soft_bottom,1,El Salvador
135,2003,soft_bottom,1,Mexico
136,2003,soft_bottom,1,Guatemala
137,2003,soft_bottom,0.990239052919541,Ecuador
138,2003,soft_bottom,0.970245065911692,Peru
139,2003,soft_bottom,1,Venezuela
140,2003,soft_bottom,0.809545306338188,Guadeloupe and Martinique
141,2003,soft_bottom,0.887291824197347,Faeroe Islands
143,2003,soft_bottom,0.887749188724541,Iceland
144,2003,soft_bottom,0.657850994865805,Jan Mayen
145,2003,soft_bottom,1,Greenland
147,2003,soft_bottom,1,French Polynesia
148,2003,soft_bottom,1,Line Islands (Kiribati)
149,2003,soft_bottom,0.733362314601988,Jarvis Island
150,2003,soft_bottom,1,Palmyra Atoll
153,2003,soft_bottom,0.916839355818985,Cook Islands
154,2003,soft_bottom,0.895900365453125,Niue
155,2003,soft_bottom,0.947151428737191,Tonga
157,2003,soft_bottom,1,Phoenix Islands (Kiribati)
158,2003,soft_bottom,1,Howland Island and Baker Island
159,2003,soft_bottom,1,Johnston Atoll
161,2003,soft_bottom,1,Wallis and Futuna
162,2003,soft_bottom,1,New Zealand
163,2003,soft_bottom,1,United States
164,2003,soft_bottom,0.926714025858606,Belize
166,2003,soft_bottom,1,Jamaica
167,2003,soft_bottom,0.935504431839515,Guyana
168,2003,soft_bottom,1,Suriname
169,2003,soft_bottom,1,French Guiana
171,2003,soft_bottom,1,Brazil
172,2003,soft_bottom,1,Argentina
173,2003,soft_bottom,1,Uruguay
174,2003,soft_bottom,1,Finland
175,2003,soft_bottom,0.968462344515222,Denmark
176,2003,soft_bottom,0.972470749426186,Germany
177,2003,soft_bottom,0.985029783695537,Netherlands
178,2003,soft_bottom,1,Poland
179,2003,soft_bottom,0.983751288111102,France
180,2003,soft_bottom,0.96550908620263,United Kingdom
181,2003,soft_bottom,0.956512901624357,Ireland
182,2003,soft_bottom,0.980091895799858,Spain
183,2003,soft_bottom,0.979818349256659,Portugal
184,2003,soft_bottom,1,Italy
186,2003,soft_bottom,1,Montenegro
187,2003,soft_bottom,1,Croatia
188,2003,soft_bottom,1,Slovenia
189,2003,soft_bottom,1,Lithuania
190,2003,soft_bottom,1,Qatar
191,2003,soft_bottom,1,Iran
192,2003,soft_bottom,0.907707163419987,Iraq
193,2003,soft_bottom,1,Guinea Bissau
194,2003,soft_bottom,0.919640404920547,Guinea
195,2003,soft_bottom,0.920698604294237,Ivory Coast
196,2003,soft_bottom,0.060585312413717,Nigeria
197,2003,soft_bottom,0.840845016541966,Cameroon
198,2003,soft_bottom,0.615411768568197,Gabon
199,2003,soft_bottom,1,Democratic Republic of the Congo
200,2003,soft_bottom,0.890194707806304,Angola
202,2003,soft_bottom,0.941783359798228,Tanzania
203,2003,soft_bottom,0.916385940257451,India
204,2003,soft_bottom,0.812885196240201,Bangladesh
205,2003,soft_bottom,0.862347695525738,Myanmar
206,2003,soft_bottom,0.875871750201478,Malaysia
207,2003,soft_bottom,0.889876983637688,Vietnam
208,2003,soft_bottom,0.766016646897096,Singapore
209,2003,soft_bottom,0.862706343744708,China
210,2003,soft_bottom,0.835249874238318,Japan
212,2003,soft_bottom,0.602629739723597,Gilbert Islands (Kiribati)
214,2003,soft_bottom,1,Egypt
216,2003,soft_bottom,0.989856255521037,Indonesia
218,2003,soft_bottom,1,Canada
219,2003,soft_bottom,1,Saint Pierre and Miquelon
220,2003,soft_bottom,0.735925530474242,Sint Maarten
221,2003,soft_bottom,1,Northern Saint-Martin
222,2003,soft_bottom,1,Sweden
223,2003,soft_bottom,0.924753128803076,Norway
224,2003,soft_bottom,0.99201153809296,Chile
227,2003,soft_bottom,1,Jersey
228,2003,soft_bottom,0.851850954176399,Guernsey
231,2003,soft_bottom,0.952432521143043,East Timor
232,2003,soft_bottom,0.534070499728391,Bosnia and Herzegovina
237,2003,soft_bottom,0.741925816647647,Oecussi Ambeno
247,2003,soft_bottom,0.793369307099736,Brunei
248,2003,soft_bottom,1,Saba
249,2003,soft_bottom,0.642374825098315,Sint Eustatius
1,2004,soft_bottom,1,Cocos Islands
2,2004,soft_bottom,0.771271885415459,Christmas Island
3,2004,soft_bottom,1,Norfolk Island
4,2004,soft_bottom,1,Macquarie Island
5,2004,soft_bottom,1,New Caledonia
6,2004,soft_bottom,0.973848875962454,Vanuatu
7,2004,soft_bottom,1,Solomon Islands
8,2004,soft_bottom,0.802122519418171,Palau
9,2004,soft_bottom,1,Micronesia
10,2004,soft_bottom,0.751302139011487,Nauru
11,2004,soft_bottom,1,Marshall Islands
13,2004,soft_bottom,1,Northern Mariana Islands and Guam
14,2004,soft_bottom,0.958072205629063,Taiwan
15,2004,soft_bottom,0.749487297065232,Philippines
16,2004,soft_bottom,1,Australia
17,2004,soft_bottom,1,Papua New Guinea
18,2004,soft_bottom,0.953556453308516,Fiji
19,2004,soft_bottom,1,Tuvalu
20,2004,soft_bottom,0.879270618648446,South Korea
21,2004,soft_bottom,0.863535730117076,North Korea
24,2004,soft_bottom,1,Cambodia
25,2004,soft_bottom,0.949691516897727,Thailand
26,2004,soft_bottom,0.68638835759426,Andaman and Nicobar
28,2004,soft_bottom,0.967201820329244,Comoro Islands
29,2004,soft_bottom,1,Mayotte
30,2004,soft_bottom,0.856150505189104,Glorioso Islands
31,2004,soft_bottom,1,Seychelles
32,2004,soft_bottom,1,R_union
33,2004,soft_bottom,0.962022269766521,Juan de Nova Island
34,2004,soft_bottom,1,Bassas da India
37,2004,soft_bottom,1,Mauritius
38,2004,soft_bottom,1,British Indian Ocean Territory
39,2004,soft_bottom,0.985441378931933,Maldives
40,2004,soft_bottom,0.984120747458735,Sri Lanka
41,2004,soft_bottom,1,Mozambique
42,2004,soft_bottom,0.99683596625667,Madagascar
43,2004,soft_bottom,1,Kenya
44,2004,soft_bottom,1,Somalia
45,2004,soft_bottom,1,Eritrea
46,2004,soft_bottom,0.965404839115583,Djibouti
47,2004,soft_bottom,0.953792888703684,Yemen
48,2004,soft_bottom,1,Oman
49,2004,soft_bottom,0.842954869806028,Sudan
50,2004,soft_bottom,0.88942121195679,Saudi Arabia
51,2004,soft_bottom,0.901571703086542,Kuwait
52,2004,soft_bottom,0.957654484059995,Bahrain
53,2004,soft_bottom,0.871923941945988,Pakistan
54,2004,soft_bottom,1,United Arab Emirates
55,2004,soft_bottom,0.937460266223321,Azores
56,2004,soft_bottom,1,Cape Verde
57,2004,soft_bottom,0.722417076402873,Madeira
58,2004,soft_bottom,0.839958355155034,Canary Islands
59,2004,soft_bottom,1,Belgium
60,2004,soft_bottom,0.72554839922682,Gibraltar
61,2004,soft_bottom,0.942713828032922,Tunisia
62,2004,soft_bottom,0.981639712132637,Morocco
63,2004,soft_bottom,1,Western Sahara
64,2004,soft_bottom,0.893524226920193,Mauritania
65,2004,soft_bottom,0.820653681509961,Gambia
66,2004,soft_bottom,0.838050802912324,Senegal
67,2004,soft_bottom,1,Libya
68,2004,soft_bottom,1,Malta
69,2004,soft_bottom,1,Latvia
70,2004,soft_bottom,1,Estonia
71,2004,soft_bottom,1,Bulgaria
72,2004,soft_bottom,1,Romania
73,2004,soft_bottom,1,Russia
74,2004,soft_bottom,1,Georgia
75,2004,soft_bottom,1,Ukraine
76,2004,soft_bottom,0.95962545007864,Turkey
77,2004,soft_bottom,0.966946352607921,Syria
78,2004,soft_bottom,0.926269744085515,Lebanon
79,2004,soft_bottom,1,Israel
80,2004,soft_bottom,1,Greece
81,2004,soft_bottom,1,Cyprus
82,2004,soft_bottom,1,Albania
84,2004,soft_bottom,0.949979835561273,Algeria
85,2004,soft_bottom,1,Ascension
86,2004,soft_bottom,0.739794371778572,Saint Helena
88,2004,soft_bottom,0.767074403911409,Tristan da Cunha
89,2004,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2004,soft_bottom,1,Prince Edward Islands
92,2004,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2004,soft_bottom,1,Kerguelen Islands
94,2004,soft_bottom,1,Heard and McDonald Islands
95,2004,soft_bottom,1,Falkland Islands
96,2004,soft_bottom,0.85846379116646,Sierra Leone
97,2004,soft_bottom,1,Liberia
98,2004,soft_bottom,0.750456555156233,Togo
100,2004,soft_bottom,0.948749590543676,Republique du Congo
101,2004,soft_bottom,1,Namibia
102,2004,soft_bottom,1,South Africa
103,2004,soft_bottom,1,Sao Tome and Principe
104,2004,soft_bottom,0.916202066482026,Equatorial Guinea
106,2004,soft_bottom,1,Ghana
107,2004,soft_bottom,1,Clipperton Island
108,2004,soft_bottom,1,Bermuda
110,2004,soft_bottom,1,Bahamas
111,2004,soft_bottom,1,Turks and Caicos Islands
112,2004,soft_bottom,1,Cuba
113,2004,soft_bottom,1,Cayman Islands
114,2004,soft_bottom,0.905720915105502,Haiti
115,2004,soft_bottom,1,Dominican Republic
116,2004,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2004,soft_bottom,1,British Virgin Islands
118,2004,soft_bottom,1,Anguilla
119,2004,soft_bottom,0.909314104468788,Saint Kitts and Nevis
120,2004,soft_bottom,1,Antigua and Barbuda
121,2004,soft_bottom,0.959432068088545,Montserrat
122,2004,soft_bottom,0.917068225180027,Saint Lucia
123,2004,soft_bottom,0.928065877815815,Dominica
124,2004,soft_bottom,0.888855479545149,Barbados
125,2004,soft_bottom,1,Grenada
126,2004,soft_bottom,1,Trinidad and Tobago
127,2004,soft_bottom,1,Saint Vincent and the Grenadines
129,2004,soft_bottom,0.84516740000346,Panama
130,2004,soft_bottom,1,Costa Rica
131,2004,soft_bottom,1,Nicaragua
132,2004,soft_bottom,1,Colombia
133,2004,soft_bottom,1,Honduras
134,2004,soft_bottom,1,El Salvador
135,2004,soft_bottom,1,Mexico
136,2004,soft_bottom,1,Guatemala
137,2004,soft_bottom,0.994940395031251,Ecuador
138,2004,soft_bottom,0.972065111848654,Peru
139,2004,soft_bottom,0.989549397952074,Venezuela
140,2004,soft_bottom,0.847430911709075,Guadeloupe and Martinique
141,2004,soft_bottom,0.907359149057371,Faeroe Islands
143,2004,soft_bottom,0.929836034608218,Iceland
144,2004,soft_bottom,0.760904482749508,Jan Mayen
145,2004,soft_bottom,1,Greenland
147,2004,soft_bottom,1,French Polynesia
148,2004,soft_bottom,1,Line Islands (Kiribati)
149,2004,soft_bottom,0.722725416959182,Jarvis Island
150,2004,soft_bottom,1,Palmyra Atoll
153,2004,soft_bottom,0.951068060934367,Cook Islands
154,2004,soft_bottom,0.880287071734309,Niue
155,2004,soft_bottom,1,Tonga
157,2004,soft_bottom,1,Phoenix Islands (Kiribati)
158,2004,soft_bottom,1,Howland Island and Baker Island
159,2004,soft_bottom,0.998944192731436,Johnston Atoll
161,2004,soft_bottom,1,Wallis and Futuna
162,2004,soft_bottom,1,New Zealand
163,2004,soft_bottom,1,United States
164,2004,soft_bottom,0.932153703773291,Belize
166,2004,soft_bottom,0.99235297046219,Jamaica
167,2004,soft_bottom,1,Guyana
168,2004,soft_bottom,1,Suriname
169,2004,soft_bottom,1,French Guiana
171,2004,soft_bottom,1,Brazil
172,2004,soft_bottom,1,Argentina
173,2004,soft_bottom,1,Uruguay
174,2004,soft_bottom,1,Finland
175,2004,soft_bottom,0.934728411683012,Denmark
176,2004,soft_bottom,0.926861219457451,Germany
177,2004,soft_bottom,0.92156543747618,Netherlands
178,2004,soft_bottom,1,Poland
179,2004,soft_bottom,0.996357798789661,France
180,2004,soft_bottom,0.967738049210092,United Kingdom
181,2004,soft_bottom,0.98046876607321,Ireland
182,2004,soft_bottom,1,Spain
183,2004,soft_bottom,0.986231113680003,Portugal
184,2004,soft_bottom,1,Italy
186,2004,soft_bottom,1,Montenegro
187,2004,soft_bottom,1,Croatia
188,2004,soft_bottom,1,Slovenia
189,2004,soft_bottom,1,Lithuania
190,2004,soft_bottom,1,Qatar
191,2004,soft_bottom,1,Iran
192,2004,soft_bottom,0.950145542274942,Iraq
193,2004,soft_bottom,1,Guinea Bissau
194,2004,soft_bottom,0.958067587794389,Guinea
195,2004,soft_bottom,0.944342924384521,Ivory Coast
196,2004,soft_bottom,0.0779282090798538,Nigeria
197,2004,soft_bottom,0.815916764260164,Cameroon
198,2004,soft_bottom,0.625879994756792,Gabon
199,2004,soft_bottom,1,Democratic Republic of the Congo
200,2004,soft_bottom,0.882396759367664,Angola
202,2004,soft_bottom,0.931690110004485,Tanzania
203,2004,soft_bottom,0.918680203346728,India
204,2004,soft_bottom,0.805422185407003,Bangladesh
205,2004,soft_bottom,0.840237629247498,Myanmar
206,2004,soft_bottom,0.883046927902964,Malaysia
207,2004,soft_bottom,0.878101248652514,Vietnam
208,2004,soft_bottom,0.785249160744361,Singapore
209,2004,soft_bottom,0.865014420292823,China
210,2004,soft_bottom,0.84567413198871,Japan
212,2004,soft_bottom,0.615550098496023,Gilbert Islands (Kiribati)
214,2004,soft_bottom,1,Egypt
216,2004,soft_bottom,0.992149544521835,Indonesia
218,2004,soft_bottom,1,Canada
219,2004,soft_bottom,1,Saint Pierre and Miquelon
220,2004,soft_bottom,0.784322449914848,Sint Maarten
221,2004,soft_bottom,1,Northern Saint-Martin
222,2004,soft_bottom,1,Sweden
223,2004,soft_bottom,0.927315274117966,Norway
224,2004,soft_bottom,0.974388905425613,Chile
227,2004,soft_bottom,1,Jersey
228,2004,soft_bottom,0.864912053314648,Guernsey
231,2004,soft_bottom,0.958806744967254,East Timor
232,2004,soft_bottom,0.520856693268796,Bosnia and Herzegovina
237,2004,soft_bottom,0.777107960128341,Oecussi Ambeno
247,2004,soft_bottom,0.790298581425539,Brunei
248,2004,soft_bottom,1,Saba
249,2004,soft_bottom,0.633992488937498,Sint Eustatius
1,2005,soft_bottom,0.916802827601991,Cocos Islands
2,2005,soft_bottom,0.882400606222131,Christmas Island
3,2005,soft_bottom,1,Norfolk Island
4,2005,soft_bottom,1,Macquarie Island
5,2005,soft_bottom,1,New Caledonia
6,2005,soft_bottom,0.966882281795282,Vanuatu
7,2005,soft_bottom,1,Solomon Islands
8,2005,soft_bottom,0.801486234851873,Palau
9,2005,soft_bottom,1,Micronesia
10,2005,soft_bottom,0.858128738546415,Nauru
11,2005,soft_bottom,1,Marshall Islands
13,2005,soft_bottom,1,Northern Mariana Islands and Guam
14,2005,soft_bottom,0.969778844578069,Taiwan
15,2005,soft_bottom,0.749846654804401,Philippines
16,2005,soft_bottom,1,Australia
17,2005,soft_bottom,1,Papua New Guinea
18,2005,soft_bottom,0.955491316867418,Fiji
19,2005,soft_bottom,1,Tuvalu
20,2005,soft_bottom,0.902102055350674,South Korea
21,2005,soft_bottom,0.87066707190473,North Korea
24,2005,soft_bottom,0.991257084075374,Cambodia
25,2005,soft_bottom,0.962050780608486,Thailand
26,2005,soft_bottom,0.701190628162337,Andaman and Nicobar
28,2005,soft_bottom,0.962192548773713,Comoro Islands
29,2005,soft_bottom,1,Mayotte
30,2005,soft_bottom,0.907590938420925,Glorioso Islands
31,2005,soft_bottom,1,Seychelles
32,2005,soft_bottom,1,R_union
33,2005,soft_bottom,0.972037358713412,Juan de Nova Island
34,2005,soft_bottom,1,Bassas da India
37,2005,soft_bottom,1,Mauritius
38,2005,soft_bottom,1,British Indian Ocean Territory
39,2005,soft_bottom,0.968497781398475,Maldives
40,2005,soft_bottom,1,Sri Lanka
41,2005,soft_bottom,1,Mozambique
42,2005,soft_bottom,1,Madagascar
43,2005,soft_bottom,1,Kenya
44,2005,soft_bottom,1,Somalia
45,2005,soft_bottom,1,Eritrea
46,2005,soft_bottom,0.940008116055746,Djibouti
47,2005,soft_bottom,0.966970206642123,Yemen
48,2005,soft_bottom,1,Oman
49,2005,soft_bottom,0.867896467114837,Sudan
50,2005,soft_bottom,0.894090770353789,Saudi Arabia
51,2005,soft_bottom,0.941877686915709,Kuwait
52,2005,soft_bottom,0.959866166648943,Bahrain
53,2005,soft_bottom,0.900985821906105,Pakistan
54,2005,soft_bottom,1,United Arab Emirates
55,2005,soft_bottom,0.739045303595292,Azores
56,2005,soft_bottom,1,Cape Verde
57,2005,soft_bottom,0.872544624007538,Madeira
58,2005,soft_bottom,0.868870638764861,Canary Islands
59,2005,soft_bottom,0.938835426932534,Belgium
60,2005,soft_bottom,0.83461152513798,Gibraltar
61,2005,soft_bottom,1,Tunisia
62,2005,soft_bottom,0.920209123309105,Morocco
63,2005,soft_bottom,1,Western Sahara
64,2005,soft_bottom,0.896568064239407,Mauritania
65,2005,soft_bottom,0.824029496806461,Gambia
66,2005,soft_bottom,0.842711957489408,Senegal
67,2005,soft_bottom,1,Libya
68,2005,soft_bottom,0.993555650712958,Malta
69,2005,soft_bottom,1,Latvia
70,2005,soft_bottom,1,Estonia
71,2005,soft_bottom,1,Bulgaria
72,2005,soft_bottom,1,Romania
73,2005,soft_bottom,1,Russia
74,2005,soft_bottom,1,Georgia
75,2005,soft_bottom,1,Ukraine
76,2005,soft_bottom,0.940191567996191,Turkey
77,2005,soft_bottom,0.928802026524935,Syria
78,2005,soft_bottom,0.901396454033588,Lebanon
79,2005,soft_bottom,1,Israel
80,2005,soft_bottom,1,Greece
81,2005,soft_bottom,1,Cyprus
82,2005,soft_bottom,1,Albania
84,2005,soft_bottom,0.939270792990468,Algeria
85,2005,soft_bottom,0.879644180264639,Ascension
86,2005,soft_bottom,0.699789511828836,Saint Helena
88,2005,soft_bottom,0.999662668569051,Tristan da Cunha
89,2005,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2005,soft_bottom,1,Prince Edward Islands
92,2005,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2005,soft_bottom,1,Kerguelen Islands
94,2005,soft_bottom,1,Heard and McDonald Islands
95,2005,soft_bottom,1,Falkland Islands
96,2005,soft_bottom,0.849498134447166,Sierra Leone
97,2005,soft_bottom,1,Liberia
98,2005,soft_bottom,0.770584356659349,Togo
100,2005,soft_bottom,0.947519670703475,Republique du Congo
101,2005,soft_bottom,1,Namibia
102,2005,soft_bottom,1,South Africa
103,2005,soft_bottom,1,Sao Tome and Principe
104,2005,soft_bottom,0.916204561440245,Equatorial Guinea
106,2005,soft_bottom,0.982211802718446,Ghana
107,2005,soft_bottom,1,Clipperton Island
108,2005,soft_bottom,1,Bermuda
110,2005,soft_bottom,1,Bahamas
111,2005,soft_bottom,1,Turks and Caicos Islands
112,2005,soft_bottom,1,Cuba
113,2005,soft_bottom,1,Cayman Islands
114,2005,soft_bottom,0.896228781114608,Haiti
115,2005,soft_bottom,1,Dominican Republic
116,2005,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2005,soft_bottom,1,British Virgin Islands
118,2005,soft_bottom,1,Anguilla
119,2005,soft_bottom,0.914084808280917,Saint Kitts and Nevis
120,2005,soft_bottom,1,Antigua and Barbuda
121,2005,soft_bottom,0.949777539752687,Montserrat
122,2005,soft_bottom,0.917357827424981,Saint Lucia
123,2005,soft_bottom,0.905763456649713,Dominica
124,2005,soft_bottom,0.878517067394961,Barbados
125,2005,soft_bottom,1,Grenada
126,2005,soft_bottom,1,Trinidad and Tobago
127,2005,soft_bottom,1,Saint Vincent and the Grenadines
129,2005,soft_bottom,0.868168149315072,Panama
130,2005,soft_bottom,1,Costa Rica
131,2005,soft_bottom,1,Nicaragua
132,2005,soft_bottom,0.981971902888273,Colombia
133,2005,soft_bottom,1,Honduras
134,2005,soft_bottom,1,El Salvador
135,2005,soft_bottom,1,Mexico
136,2005,soft_bottom,1,Guatemala
137,2005,soft_bottom,1,Ecuador
138,2005,soft_bottom,0.955808467302373,Peru
139,2005,soft_bottom,1,Venezuela
140,2005,soft_bottom,0.850571592128753,Guadeloupe and Martinique
141,2005,soft_bottom,0.925498657198916,Faeroe Islands
143,2005,soft_bottom,0.964043743413703,Iceland
144,2005,soft_bottom,0.822698092789269,Jan Mayen
145,2005,soft_bottom,1,Greenland
147,2005,soft_bottom,1,French Polynesia
148,2005,soft_bottom,1,Line Islands (Kiribati)
149,2005,soft_bottom,0.768075478935524,Jarvis Island
150,2005,soft_bottom,1,Palmyra Atoll
153,2005,soft_bottom,0.958027362513891,Cook Islands
154,2005,soft_bottom,0.904859599612205,Niue
155,2005,soft_bottom,1,Tonga
157,2005,soft_bottom,1,Phoenix Islands (Kiribati)
158,2005,soft_bottom,1,Howland Island and Baker Island
159,2005,soft_bottom,0.977006726680735,Johnston Atoll
161,2005,soft_bottom,0.984084558483103,Wallis and Futuna
162,2005,soft_bottom,1,New Zealand
163,2005,soft_bottom,1,United States
164,2005,soft_bottom,0.899498074047688,Belize
166,2005,soft_bottom,0.996208958918007,Jamaica
167,2005,soft_bottom,1,Guyana
168,2005,soft_bottom,1,Suriname
169,2005,soft_bottom,1,French Guiana
171,2005,soft_bottom,1,Brazil
172,2005,soft_bottom,1,Argentina
173,2005,soft_bottom,1,Uruguay
174,2005,soft_bottom,1,Finland
175,2005,soft_bottom,0.94811469505625,Denmark
176,2005,soft_bottom,0.980543432746369,Germany
177,2005,soft_bottom,0.996024624028401,Netherlands
178,2005,soft_bottom,1,Poland
179,2005,soft_bottom,0.970252808981116,France
180,2005,soft_bottom,0.963641122472279,United Kingdom
181,2005,soft_bottom,0.992444419381045,Ireland
182,2005,soft_bottom,1,Spain
183,2005,soft_bottom,0.955502154242382,Portugal
184,2005,soft_bottom,1,Italy
186,2005,soft_bottom,1,Montenegro
187,2005,soft_bottom,1,Croatia
188,2005,soft_bottom,0.851420896414528,Slovenia
189,2005,soft_bottom,0.965243068554115,Lithuania
190,2005,soft_bottom,1,Qatar
191,2005,soft_bottom,1,Iran
192,2005,soft_bottom,0.869235816856069,Iraq
193,2005,soft_bottom,1,Guinea Bissau
194,2005,soft_bottom,0.960429214786555,Guinea
195,2005,soft_bottom,1,Ivory Coast
196,2005,soft_bottom,0.0637355555369104,Nigeria
197,2005,soft_bottom,0.796692881902445,Cameroon
198,2005,soft_bottom,0.634078135757413,Gabon
199,2005,soft_bottom,1,Democratic Republic of the Congo
200,2005,soft_bottom,0.888950872750273,Angola
202,2005,soft_bottom,0.932021405334226,Tanzania
203,2005,soft_bottom,0.920252392800881,India
204,2005,soft_bottom,0.798119571312115,Bangladesh
205,2005,soft_bottom,0.841589764265062,Myanmar
